	x	y	gene	sig	fc	cluster
MECOM	1.228319924	2.675784775	MECOM	-1	-1.908214285	13
CADM4	-6.039885088	-1.789547228	CADM4	0	0.065129704	6
ARL14EP	3.79250979	-6.483738591	ARL14EP	0	0.04280887	2
CRIPT	-0.591586871	-5.129908143	CRIPT	0	0.135545368	18
STAG3	-6.189591324	9.312708936	STAG3	0	-0.262350428	1
L3MBTL4	14.71358464	0.380886013	L3MBTL4	0	0.052697677	8
AP3M2	3.86937191	-5.654090426	AP3M2	0	-0.180562457	17
CADM1	19.34446401	-1.649598933	CADM1	0	-0.397232563	10
CINP	-4.965948554	10.25644814	CINP	0	0.170092383	9
CACNG2	12.23671079	-10.01650854	CACNG2	0	-0.720940148	5
CACNB4	18.69448839	-5.812955985	CACNB4	0	-0.158101029	10
CACNA2D1	19.88947241	-1.347799054	CACNA2D1	0	0.289851214	10
TRIM52	-3.334416427	8.560076665	TRIM52	0	0.028821617	2
ARL4A	-3.771484114	-3.067693254	ARL4A	0	-0.268883196	19
SHARPIN	-8.391092395	9.72950355	SHARPIN	0	-0.120979633	15
PRKAR2A-AS1	-11.60441579	6.771500169	PRKAR2A-AS1	0	0.319417537	1
CD2AP	6.67701407	-5.75185684	CD2AP	0	0.040902033	2
CACHD1	9.25722987	0.795684013	CACHD1	0	0.320834059	10
DGKA	-1.418287269	12.09393628	DGKA	0	-0.594822302	4
SLC17A6	0.71872877	0.534662538	SLC17A6	0	-1.051958916	14
CABP1	16.67072374	-8.750764743	CABP1	0	-0.847673024	10
ECHDC2	5.356135672	1.236863955	ECHDC2	0	-0.556802872	8
CABLES2	-11.49702758	6.659977564	CABLES2	0	-0.451504626	6
EXOC6B	18.62407761	-2.010512438	EXOC6B	0	-0.352565041	10
CAAP1	3.973194891	-4.773611299	CAAP1	0	0.242575166	2
CA9	-5.059694126	3.620557842	CA9	0	-0.319162795	3
PXDN	0.374119389	3.528969948	PXDN	0	-0.116964716	3
CALN1	20.83256349	-4.502825058	CALN1	-1	-1.083458942	10
LCMT2	-12.35913087	4.088987879	LCMT2	0	-0.406517845	6
RPL13AP20	-14.39572188	6.445396972	RPL13AP20	0	0.479859422	1
ZNF702P	-2.932111188	11.57795221	ZNF702P	0	0.952610451	4
ATP6V0E2	-5.838224621	-8.546307896	ATP6V0E2	0	-0.68964774	14
CA11	7.214523031	-13.01815463	CA11	0	-0.506560938	19
C9orf50	-13.53231009	8.51808189	C9orf50	0	-0.117409463	1
GUSB	-5.564054558	12.60002271	GUSB	0	0.081585417	4
CEP68	4.345119226	-9.573146844	CEP68	0	-0.076930129	2
FAM135B	19.63379234	-5.142208162	FAM135B	0	-2.568239278	10
PNN	7.209797059	-3.933274764	PNN	0	-0.035320597	16
C8orf89	-11.14067816	7.211977783	C8orf89	0	-0.920698961	1
IGBP1	-2.120849916	-6.687675003	IGBP1	0	0.318885976	17
ERP44	10.31808521	-6.227969423	ERP44	0	0.556739713	5
TBC1D31	4.211680352	-5.245607794	TBC1D31	0	-0.257811882	2
CALU	6.068026278	-2.926085898	CALU	1	1.014578243	13
EFCAB5	3.60997126	-8.218705239	EFCAB5	0	-0.592210384	2
TBC1D7	-4.131816403	9.123551501	TBC1D7	0	-0.172482349	4
DCLRE1B	-15.94638867	9.043384443	DCLRE1B	0	0.116763836	6
HMGN4	-6.201607285	9.116288203	HMGN4	0	0.101601558	6
C8orf44	8.194063251	-8.769038693	C8orf44	0	-0.16497289	5
KIF1A	11.62923106	-10.51207746	KIF1A	0	-0.257998978	14
ALG2	-10.49955242	3.052251765	ALG2	1	1.024010738	6
TXNDC12	-3.39517903	10.0285682	TXNDC12	0	0.358201275	9
C8orf34	11.12017601	1.10723201	C8orf34	0	-0.278918657	10
PIM2	-13.84725386	7.992062327	PIM2	0	0.536562602	6
RNF14	2.221727703	-5.915543348	RNF14	0	-0.169842889	2
PREP	11.9356014	-9.379631527	PREP	0	-0.229113142	5
CHGB	3.902599222	-2.555246696	CHGB	0	-0.487275077	14
FEM1A	-11.53291014	4.080902856	FEM1A	0	0.086952189	6
SLC25A13	6.071084937	4.368976483	SLC25A13	0	0.090741583	7
LAG3	-6.53103907	3.26500081	LAG3	0	-0.316665602	3
NUDCD1	2.100430534	-5.790754513	NUDCD1	0	0.412457649	2
TAF1	9.915624054	-7.842779709	TAF1	0	0.232320085	19
SYNE2	-1.984172694	-0.194078831	SYNE2	0	0.218813659	12
DMAP1	-8.3487635	13.08062312	DMAP1	0	-0.435416119	9
HABP4	9.351209303	-8.557850998	HABP4	0	0.093972686	5
SH3YL1	11.81459232	-6.68806448	SH3YL1	0	-0.320320772	5
UQCR10	-7.801299888	-7.217978671	UQCR10	0	-0.09158596	17
C6orf163	-14.06566836	10.92950892	C6orf163	0	-0.23984085	4
HMMR	-16.14246716	-0.066330728	HMMR	1	1.764518382	11
NSUN6	10.77702095	-6.798595883	NSUN6	0	-0.146403545	5
CCNA2	-16.63478576	-0.206784294	CCNA2	1	1.112898308	11
KMT2A	17.1181418	-3.830745004	KMT2A	0	0.110520727	10
AASDHPPT	5.628312423	-5.080125253	AASDHPPT	0	-0.318360449	14
PPP1R26-AS1	-3.660889776	13.29053082	PPP1R26-AS1	-1	-1.051607455	4
PDE12	-5.934362196	7.517479586	PDE12	0	0.313324294	6
KIF9	-1.026304292	-3.713063423	KIF9	0	-0.073057335	4
NCOR1	16.05833635	-3.763917917	NCOR1	0	-0.054504693	5
CAMSAP3	-7.497789811	12.4574919	CAMSAP3	0	-0.507065706	4
DICER1-AS1	-2.916835678	9.56393276	DICER1-AS1	0	-0.079220801	4
FXN	-2.316883724	13.07155528	FXN	0	-0.038707303	4
MKNK2	-8.299119743	4.077673569	MKNK2	0	0.987338792	6
TNFRSF12A	-6.011174222	0.204865211	TNFRSF12A	0	0.50883833	3
PRTFDC1	5.758455577	-3.331440584	PRTFDC1	0	-0.100696527	7
C5	-3.021419004	6.944562951	C5	0	0.245290622	3
RBCK1	-5.832481867	13.97407219	RBCK1	0	-0.259500636	4
ACSBG1	4.147885935	4.781012948	ACSBG1	1	1.0759812	7
WDR70	16.57710625	-3.441815246	WDR70	0	0.257857754	5
PLCH1	9.081604194	1.943785873	PLCH1	0	0.335708045	10
FASN	-9.327305167	13.86762481	FASN	0	0.036306102	6
CRAT	-9.514445104	9.931757184	CRAT	0	-0.281988274	6
SLC45A1	-6.847104813	9.73028873	SLC45A1	0	-0.564272422	6
C3orf38	1.485799735	-6.428929773	C3orf38	0	0.381078682	2
C2orf80	-0.619124496	-3.353219721	C2orf80	0	-0.464113293	19
C2orf76	-3.039649304	8.617467929	C2orf76	0	-0.058041596	4
C2orf68	-8.436315496	5.727365296	C2orf68	0	0.21672885	1
CENPQ	-8.799000869	6.929769387	CENPQ	1	1.017424261	4
IFI6	-3.477318389	0.919274203	IFI6	0	0.123193262	15
C2orf15	-14.30720939	5.001721754	C2orf15	0	-0.364739822	1
NBL1	-4.804909638	-2.339069101	NBL1	-1	-1.317666927	6
GABRB3	19.78038036	-3.274564738	GABRB3	0	-0.477536195	10
DYNC1I1	19.13676057	-2.992440034	DYNC1I1	0	-0.220935559	10
CCDC146	6.182203279	-1.399790274	CCDC146	0	-0.081825288	20
ALG10B	-10.31189913	3.661873047	ALG10B	0	0.360305053	6
CHN1	19.0559733	-4.922944395	CHN1	0	-0.239448962	10
DCX	6.965140916	0.76554166	DCX	0	-0.324036914	12
ALG14	5.561910793	-7.186342199	ALG14	0	-0.055600603	2
CARD9	-14.09218879	8.955466205	CARD9	0	-0.223964816	1
SH2D5	-5.384953947	5.664265838	SH2D5	0	-0.569819967	3
FIS1	-9.002432074	-5.897343006	FIS1	0	-0.058543712	17
STARD3	1.119016437	-11.56734773	STARD3	0	0.066926193	2
COMMD2	-2.83866946	-4.063969974	COMMD2	0	0.017123806	17
PAPSS2	3.676719044	1.992721035	PAPSS2	0	1.998074863	3
C1orf226	-11.29375089	10.95294986	C1orf226	0	0.109632391	1
C1orf174	-12.01464577	1.974754091	C1orf174	0	0.290772637	9
DET1	-6.286780726	9.507334682	DET1	0	0.18551651	4
C1orf159	6.927049069	-10.40686697	C1orf159	0	-0.337807364	2
BCL10	-7.14443085	7.103194698	BCL10	0	0.28668625	6
USPL1	1.569298347	-5.760827467	USPL1	0	0.277637072	2
TTC39C	16.34097394	-7.933300306	TTC39C	0	0.035801047	10
C1orf122	-7.413986349	-4.260052716	C1orf122	0	-0.244201982	17
SELENOW	-7.596045654	-8.87749826	SELENOW	0	-0.506711807	17
ANKMY2	9.886999896	-11.91539959	ANKMY2	0	-0.136481381	19
C1RL-AS1	-12.53509651	8.437394098	C1RL-AS1	0	0.134391973	1
DYNC1H1	15.8390446	-5.49398544	DYNC1H1	0	-0.223770283	14
PNRC2	-10.51570214	1.634740218	PNRC2	0	0.442115618	9
TAC3	-0.388490783	1.766936763	TAC3	1	1.266059259	3
C1QTNF6	-11.02884247	7.31924773	C1QTNF6	0	0.040454353	1
ZNF460	-8.662414667	7.53923283	ZNF460	1	1.179895022	23
POMK	2.870387164	-6.968657377	POMK	0	0.118344434	2
VAV3	8.235558569	1.582311598	VAV3	0	-0.050259714	10
GRAMD1B	16.67869527	-6.38944295	GRAMD1B	0	-0.976945251	5
CD6	-12.34116598	8.456522235	CD6	0	-0.600084191	1
ARRDC2	-7.425391654	4.826965274	ARRDC2	0	0.380280254	7
PIP5KL1	-12.64478356	6.678738073	PIP5KL1	0	-0.777190851	1
ZNF395	0.872775528	7.806112467	ZNF395	0	0.445174926	16
C3orf20	-5.719078979	9.613450034	C3orf20	0	0.400119334	1
API5	4.859427566	-6.700816569	API5	0	0.255551089	2
RND3	-0.06928597	2.053164086	RND3	0	0.030747678	3
HIP1	5.336576926	4.449314929	HIP1	0	-0.007232286	7
DNMT3B	-6.491578378	4.832649945	DNMT3B	0	-0.020902393	3
SMN1	-13.75189914	9.381697109	SMN1	0	0.538666439	1
JUND	-5.807478157	-9.522438771	JUND	0	0.117683901	14
C1D	5.148447197	-6.211945494	C1D	0	-0.031248885	17
LRRC8B	17.48114653	-7.377834349	LRRC8B	0	-0.161230231	10
ATP8B2	4.102523203	-9.973270237	ATP8B2	0	0.123068854	2
C19orf47	-12.05201996	8.528720707	C19orf47	0	0.031027203	6
NXPH1	12.44513622	-13.48110769	NXPH1	0	0.382109907	10
C19orf38	-12.8963741	7.273065375	C19orf38	0	-0.065345483	1
DDX20	-7.014067249	8.292617296	DDX20	0	0.009028626	6
LMX1B	-1.107452833	2.352739843	LMX1B	-1	-3.374221053	3
C19orf12	2.465043577	-10.24364166	C19orf12	0	-0.32732649	2
GAR1	-12.75137407	0.237847508	GAR1	0	0.793883376	9
DIP2B	15.94506727	-1.237139034	DIP2B	0	0.135445573	10
XYLT2	-6.236351397	5.82163525	XYLT2	0	-0.212819911	18
SYVN1	-9.807828253	10.59620207	SYVN1	0	0.456516225	6
UBAP1L	10.7124071	-8.892152937	UBAP1L	0	-0.662439758	5
ADAR	10.98150422	-2.919926919	ADAR	0	0.014861476	14
ANKRD50	4.123700417	0.848452762	ANKRD50	0	-0.195525089	8
GDPD5	0.038890191	0.980041065	GDPD5	0	-0.656892227	3
SNIP1	-7.431030601	7.947502143	SNIP1	0	0.283441345	6
CREG1	-1.046000595	-7.338870748	CREG1	0	-0.345804153	2
TMED4	-2.815909497	-5.712067084	TMED4	0	0.41538907	17
ASB7	1.781244468	-7.274181283	ASB7	0	0.390697679	2
RGMB	-0.069127072	0.142639286	RGMB	0	0.286263571	3
CAPN1	-5.925599146	12.95340122	CAPN1	0	-0.360443477	16
DBT	2.271315959	-6.042531601	DBT	0	0.480165759	2
C17orf100	-12.28784438	11.76523735	C17orf100	0	0.065676644	4
SHROOM3	8.55893764	-0.746748875	SHROOM3	0	0.478653351	10
MTHFD2	-4.756315168	3.521452485	MTHFD2	0	-0.045335148	3
CHCHD1	-11.59010328	-2.093287559	CHCHD1	0	-0.146242531	9
CLNS1A	10.06635706	-6.835545578	CLNS1A	0	0.662192604	5
TNR	20.17888313	-4.590009512	TNR	0	-0.173230128	10
VEPH1	0.620485858	4.455574297	VEPH1	0	0.763172972	3
LAS1L	0.018670743	-7.527916654	LAS1L	0	-0.340112638	2
ZNF12	-5.83883303	7.149831763	ZNF12	0	0.312130596	6
CCT2	-5.977096607	-6.886554275	CCT2	0	0.053506063	17
INCENP	-8.417145856	10.57588054	INCENP	0	0.82931407	4
CHST2	-6.146717974	-0.934417811	CHST2	0	-0.419823269	6
CDH4	11.43473298	0.539253232	CDH4	0	-0.655720113	10
POLR2E	-10.47013498	-2.905547049	POLR2E	0	0.076159653	9
PSMC5	-10.10195353	-4.21921366	PSMC5	0	-0.180276687	9
ARX	3.227555141	1.409913906	ARX	1	6.027412409	3
PRDX2	-9.284149574	-6.843224261	PRDX2	0	-0.026295766	17
C14orf93	-9.703583007	7.023466898	C14orf93	0	0.129130874	1
NAA30	0.424986124	-5.816948402	NAA30	0	0.004944986	2
DDX54	-10.48951137	4.758951432	DDX54	0	0.407700281	3
C14orf132	6.493820667	-11.9308073	C14orf132	0	-0.16033421	19
C14orf28	-9.962373655	6.812630696	C14orf28	0	0.300600853	6
C12orf76	-4.929889429	-6.872461591	C12orf76	0	-0.201356696	17
KRTAP5-10	-13.09927798	6.935275714	KRTAP5-10	-1	-1.382413542	1
SRI	-7.03956318	-6.976338664	SRI	0	0.250921243	17
CCDC28A	3.450087101	-7.429964379	CCDC28A	0	0.43889345	2
NFIB	20.28329223	-0.333465594	NFIB	0	0.344264183	10
MLH3	8.323947446	-6.500174824	MLH3	0	-0.417634916	5
C12orf57	-9.85712682	-6.484008252	C12orf57	0	-0.041578431	17
PARP9	-3.267215726	3.59258344	PARP9	1	1.152779775	3
FAHD2A	-3.599916112	12.60992143	FAHD2A	0	-0.24208618	4
CIAPIN1	-2.968261707	10.2203422	CIAPIN1	0	-0.074825784	9
CFAP46	6.781643186	-10.34596867	CFAP46	0	0.447578681	2
ZNF37A	2.048028913	13.44278414	ZNF37A	0	-0.174862436	2
N4BP2L2-IT2	-12.71974583	11.46389043	N4BP2L2-IT2	0	-0.022816666	4
AHNAK2	-0.917184337	6.312298331	AHNAK2	-1	-1.004169606	23
ITPA	-13.22658562	-1.249564705	ITPA	0	-0.808474336	9
CNNM3	-9.075142667	5.480528921	CNNM3	0	0.058954587	1
MID1	5.729061397	1.713753022	MID1	0	0.610036321	7
CTSZ	-7.731864575	1.877389836	CTSZ	1	2.50436252	3
KCTD5	-11.67657976	9.244275238	KCTD5	0	0.33880284	1
CAPN3	5.015063632	5.676354247	CAPN3	0	0.182655689	7
FDXR	-13.47087315	2.603368131	FDXR	0	-0.25198358	9
ACVR1	7.010227246	-3.415397078	ACVR1	0	0.107145574	19
ATN1	-1.401217669	-10.01556802	ATN1	0	-0.102981342	2
MISP	-13.73798181	8.091935217	MISP	0	-0.220190827	1
PSMD6-AS2	-8.357109308	8.28243535	PSMD6-AS2	0	0.045209277	1
NEK1	14.4492632	-3.114306628	NEK1	0	-0.411163077	5
TATDN1	7.293226656	-6.816322844	TATDN1	0	0.150181968	5
FRMPD1	0.543789897	1.210382554	FRMPD1	-1	-1.500352393	3
FBXO11	16.35254102	-3.907402691	FBXO11	0	-0.127250748	5
MCM3	-15.29318689	0.139183093	MCM3	1	1.077934751	11
IRF5	-14.98032626	7.655551033	IRF5	0	-0.87687605	1
HBQ1	-15.37843919	4.764154612	HBQ1	0	-0.972938247	15
ACTC1	-14.02685849	4.186426881	ACTC1	0	-0.614273353	6
PHKB	15.08028455	-3.052228014	PHKB	0	-0.091892244	10
INSM1	-6.199056356	0.759670595	INSM1	1	1.434255397	3
C6orf226	-14.67268864	4.464348609	C6orf226	0	-0.209728552	6
LITAF	-3.957326299	1.120719621	LITAF	1	1.439485414	3
SSR3	-8.452250404	-3.013864144	SSR3	0	0.452325555	17
ARHGAP29	5.338484593	-0.551294509	ARHGAP29	0	0.432893953	3
E2F3	10.81253228	-6.25688459	E2F3	0	0.006658202	20
SMAP2	12.7241414	-7.173485039	SMAP2	0	-0.432827363	5
DNMT1	-2.717455467	-6.611358394	DNMT1	0	0.064348956	17
IL17RE	-5.541057833	4.753741327	IL17RE	0	-0.10944104	3
RNFT2	2.513989114	-9.197692006	RNFT2	0	-0.189204027	2
EFNA1	-6.198138508	1.545208629	EFNA1	0	0.983056037	3
MGAT2	-16.78813539	5.297527589	MGAT2	0	0.151938242	6
RAB24	2.365228522	-12.7304769	RAB24	0	-0.39223636	16
MTERF1	13.25875811	-3.68120106	MTERF1	0	-0.006855283	5
TYW5	0.866578319	-6.162198174	TYW5	0	0.14527261	2
BVES-AS1	-0.908870589	3.930079905	BVES-AS1	0	-0.837785247	3
PIM3	-7.317135657	0.199769765	PIM3	0	0.975381268	3
PTPRM	8.831929754	2.121790831	PTPRM	0	-0.611396524	10
PANK1	1.909968542	-3.382056112	PANK1	0	-0.117689557	2
EIF3L	-4.436927685	-6.309765834	EIF3L	0	0.334139986	12
BTN3A3	-7.358837197	4.379416942	BTN3A3	0	0.595604971	3
BRAF	17.60701859	-3.090793753	BRAF	0	-0.227390594	10
C2orf50	-7.878568158	10.47317675	C2orf50	0	-0.909188243	3
MTX3	0.684712432	-5.560697381	MTX3	0	0.496428534	2
NUDT16	-11.48259702	1.043993271	NUDT16	0	0.336703244	9
CYP2U1	2.783813776	-4.700615913	CYP2U1	0	0.192545306	16
DYNC2H1	15.49591626	-4.889360435	DYNC2H1	0	0.178304004	5
LKAAEAR1	-14.01121076	4.061749619	LKAAEAR1	-1	-1.423959548	6
BTN3A1	-7.150064447	4.073081222	BTN3A1	0	-0.616528107	3
BTF3	-9.37282393	-8.027824746	BTF3	0	0.488016226	12
BTAF1	12.57408369	-6.305171038	BTAF1	0	0.627545782	5
BTBD9	18.15034381	-2.572419112	BTBD9	0	-0.353915343	10
ZNF516	6.843282435	-1.697972588	ZNF516	0	0.823950158	7
BTBD3	7.715596787	-2.999120619	BTBD3	0	-0.06253629	5
BTBD2	1.0518846	-10.58530125	BTBD2	0	-0.039028784	2
NCK2	9.10704831	-1.460640482	NCK2	0	-0.003473667	2
BTBD17	-7.090398667	2.334930978	BTBD17	0	0.339619393	3
PCGF3	0.201584714	-8.439863896	PCGF3	0	-0.241892696	18
CCDC134	-5.709435931	5.75342226	CCDC134	0	0.422106557	3
BTBD10	13.75323475	-5.446972612	BTBD10	0	-0.314055526	5
CALY	11.87126613	-1.363570774	CALY	0	-0.599784282	14
GAA	-5.859624091	13.140019	GAA	0	0.430481591	4
BTBD1	5.181320047	-6.454768727	BTBD1	0	-0.059523465	17
CHDH	-1.130381146	7.717845522	CHDH	0	0.159870208	3
NRDC	14.7665186	-4.303565244	NRDC	0	-0.163767596	5
EFTUD2	0.833557717	-8.496064254	EFTUD2	0	0.018112102	2
NCK1	3.107083548	-5.078224531	NCK1	0	0.572567292	2
SLTM	11.69129947	-5.536112348	SLTM	0	0.099213355	5
KREMEN2	-14.84937328	6.841642772	KREMEN2	0	-0.448681604	1
RPS6KA5	15.08331303	-0.349543122	RPS6KA5	0	0.409818989	10
BSDC1	3.363804571	-9.664790026	BSDC1	0	0.308489456	16
B3GALT2	-2.405822235	-3.066109975	B3GALT2	0	-0.839380252	14
ICA1	17.38408052	-5.941617193	ICA1	0	-0.505095459	10
NPRL3	7.651840909	-9.605892916	NPRL3	0	-0.10695945	19
PLCB2	-8.397598336	4.077982021	PLCB2	0	-0.718253132	1
PRKCQ	3.584166094	1.546237181	PRKCQ	0	-0.000666888	3
ATP1A2	-3.235472225	0.142930174	ATP1A2	1	2.342113618	3
BRPF3	-3.167975031	12.3437122	BRPF3	0	0.288857389	4
CHAC1	-12.04000215	3.703409362	CHAC1	0	-0.189469615	6
BRIP1	-2.844635766	7.071204301	BRIP1	1	1.505663394	11
PEAK1	16.92594488	-1.096776699	PEAK1	0	-0.01077723	10
BRF1	2.397143626	-9.555824671	BRF1	0	-0.785821487	2
INPP1	5.654417444	-4.579334083	INPP1	0	-0.652241513	2
HSF1	-4.679325233	11.64799487	HSF1	0	0.322920134	4
BCDIN3D-AS1	-11.40893387	7.110834105	BCDIN3D-AS1	0	-0.189542272	1
SIRT7	-7.840140994	12.91259925	SIRT7	0	0.311976013	4
HNRNPR	7.661545712	-4.682053154	HNRNPR	0	0.32983082	17
BRD3	-7.42410165	-2.443828439	BRD3	0	0.331820154	6
BRD1	4.489991747	-8.968855376	BRD1	0	0.048110399	2
CTDSP2	-2.14164643	12.45448826	CTDSP2	0	0.98141534	4
BRCC3	3.560576272	-6.408143723	BRCC3	0	-0.267840098	2
FILIP1	3.980503841	-1.673318504	FILIP1	0	0.018072922	3
SLC29A3	-17.61446846	6.325886563	SLC29A3	0	0.364463526	18
BORCS7	-6.52218948	-3.028245718	BORCS7	0	-0.033514987	9
ANTXR1	9.318816388	0.678792289	ANTXR1	1	1.287402405	10
NXT2	-13.5276296	3.787049842	NXT2	1	1.436866339	6
DCK	-9.739855815	3.35740337	DCK	0	-0.260362484	6
GRIK1	7.118050601	1.90480542	GRIK1	-1	-2.419907015	10
ACTR10	9.740945042	-4.839369091	ACTR10	0	-0.311015934	17
CCDC73	-11.48833522	9.094150214	CCDC73	0	-0.149057774	1
CTXN2	-12.98802777	2.948150965	CTXN2	-1	-1.075814807	6
ATP2A3	-6.009169748	3.946682847	ATP2A3	0	0.016484507	3
PIKFYVE	9.996743878	-6.106125597	PIKFYVE	0	0.483792847	5
FITM1	-13.43477106	7.71229216	FITM1	0	0.416182091	1
CEP128	5.837731231	-2.912380017	CEP128	0	0.243679906	5
NUDT3	14.8962544	-3.343701221	NUDT3	0	-0.203429664	16
BNIP2	-5.260244776	8.19779662	BNIP2	0	0.457100603	6
LRRC17	-2.685363891	7.42622798	LRRC17	0	-0.270085117	4
MED28	1.758167514	-8.359183681	MED28	0	0.267081541	2
CD58	-1.360598847	4.791607253	CD58	0	0.080011959	3
BMT2	12.65856539	-5.703146757	BMT2	0	0.241057221	5
GUF1	1.098688146	-5.816795669	GUF1	0	-0.067821451	2
BMPR2	18.00027691	-3.618669571	BMPR2	0	-0.355563254	10
ZFP2	-2.658490567	8.953739635	ZFP2	0	-0.434216484	4
CACNB1	-7.553194378	14.9069201	CACNB1	0	-0.385032667	6
C19orf25	-2.346838055	11.50655025	C19orf25	0	-0.110266295	9
PDE1B	1.493639701	0.717530978	PDE1B	0	-0.535436446	8
BMPR1A	13.94767164	-3.673077057	BMPR1A	0	0.354334653	5
PPP1R9B	-9.790282447	4.210617216	PPP1R9B	0	-0.264754527	6
KCNC4	-0.595584316	-2.023752618	KCNC4	0	-0.692245735	3
BCAT2	-0.010502031	8.411871994	BCAT2	0	-0.105121478	3
CST3	-3.725236466	-0.381753756	CST3	0	-0.156868913	14
HCST	-6.71052159	1.513514252	HCST	0	0.107690113	3
TYSND1	-4.840250187	12.39373471	TYSND1	0	-0.037322361	4
ITGA11	1.23980464	2.393828033	ITGA11	0	0.179402661	3
FBXL6	-8.924272781	13.28922996	FBXL6	0	-0.286868836	4
BMP2K	6.08712991	-1.387915388	BMP2K	0	0.158778791	25
AIP	-12.49823855	-0.7846839	AIP	0	0.104907891	9
NEMP2	-9.780639399	6.765125533	NEMP2	0	-0.22136938	1
TUBB2B	-10.47145912	-6.822656491	TUBB2B	0	-0.290583299	12
MAGEL2	-7.461500706	1.129647575	MAGEL2	0	-0.194117145	3
PCF11	3.56886002	-6.509227371	PCF11	0	0.246054611	2
MAP2K7	-5.925691788	12.10565374	MAP2K7	0	-0.003483201	4
EIF3J	-2.870829319	-6.410868892	EIF3J	0	0.021615493	17
MSTO1	-12.37781191	5.654041163	MSTO1	0	0.197312612	1
LRRC23	-2.872638934	13.22839186	LRRC23	0	0.107585922	4
FAM8A1	-0.989242844	-5.392511115	FAM8A1	0	0.33178084	18
PPP6R2	15.63328358	-5.687531525	PPP6R2	0	-0.343561081	5
CES2	-12.9803525	12.06757082	CES2	0	-0.395810774	4
SYT17	6.081563496	0.246369807	SYT17	0	-0.025527601	3
NECAB3	-8.276123141	13.46134992	NECAB3	0	0.084020532	23
PGD	-0.811087516	6.485458163	PGD	0	-0.05507398	9
SLCO3A1	16.03526374	-1.05529457	SLCO3A1	0	-0.776101682	10
GPM6A	20.25352972	-2.136283056	GPM6A	0	-0.430103576	10
BLVRA	-2.470651127	10.21667174	BLVRA	0	-0.356033679	9
ONECUT2	7.794691428	-2.312104145	ONECUT2	0	0.267693181	8
BLOC1S1	-10.07326655	-4.742494266	BLOC1S1	0	-0.680960598	15
KIFC2	4.207464515	-12.82126208	KIFC2	0	-0.980649414	19
P4HTM	3.293601765	-12.73077751	P4HTM	0	-0.037496774	16
AMOTL2	-13.35970532	12.17670945	AMOTL2	0	-0.134873799	4
IQGAP2	4.643283823	1.95283866	IQGAP2	1	1.336430298	3
POLK	11.31300273	-4.978129045	POLK	0	0.388715098	5
DNAJC10	9.669867678	-6.006855321	DNAJC10	0	0.500393238	5
CHD2	16.30226518	-3.336623431	CHD2	0	0.225691404	10
CLPTM1	-1.588110008	-9.179228313	CLPTM1	0	0.045196673	2
SLC7A2	2.44618415	1.989521566	SLC7A2	0	0.901159083	3
BLCAP	10.70460319	-2.438523494	BLCAP	0	-0.685135138	14
ITGA2B	-7.647568054	10.99130782	ITGA2B	0	-0.331629583	1
CDK2AP1	-7.439598423	-0.577696871	CDK2AP1	0	0.586353958	15
TUT1	-10.96239857	8.43451209	TUT1	0	0.453226933	1
CCAR2	-7.679973196	11.68480701	CCAR2	0	0.272814213	6
BISPR	-12.09835709	6.369245303	BISPR	0	0.420493711	1
DOCK10	7.274760852	3.573605327	DOCK10	-1	-1.255920975	10
BIRC6	17.56924057	-2.683422414	BIRC6	0	0.241837555	10
DGKB	20.62263224	-3.049865635	DGKB	0	0.542975792	10
BMP6	5.19915776	1.607711992	BMP6	1	1.234988058	8
PTGFRN	-1.282769588	-0.625484072	PTGFRN	0	-0.094058196	3
MFHAS1	8.225593223	-1.375879367	MFHAS1	0	0.082559164	5
CSGALNACT1	21.53431144	-2.097448971	CSGALNACT1	0	-0.856080891	10
BIN1	8.408214537	-2.669435083	BIN1	0	-0.516399268	19
BHLHE41	-2.824310674	0.342630028	BHLHE41	1	1.473938461	3
MRPS28	1.856361712	13.32453715	MRPS28	0	0.164324548	2
PFN2	-5.205033115	-4.527771267	PFN2	0	-0.172111003	12
MAL2	6.800253384	-13.30214327	MAL2	-1	-1.404402345	19
BFSP1	-9.821194385	7.63032477	BFSP1	0	0.26967144	1
ANPEP	-6.152087758	3.320043521	ANPEP	1	1.142398897	3
CRTAP	-4.909153209	9.571182528	CRTAP	0	0.416913353	4
SEMA4D	9.87291293	-2.101360771	SEMA4D	0	-0.154888968	7
HGS	-6.216195677	12.9407336	HGS	0	0.203521099	4
BEX3	-7.623203112	-8.863075162	BEX3	0	-0.273238906	17
BEX1	-7.395042125	-8.866188095	BEX1	0	-0.52305969	17
SNX12	-10.3781396	3.294915036	SNX12	0	0.009870585	6
ATG2B	12.05128608	-6.128254116	ATG2B	0	0.163515484	5
MAGIX	-12.58979136	6.64040042	MAGIX	0	-0.577143915	1
NT5C2	15.83806272	-3.951129146	NT5C2	0	-0.173442863	10
CARMIL2	-6.088509843	-3.749615923	CARMIL2	0	-0.638948673	15
BEST1	-5.883930324	2.703086651	BEST1	0	0.221501825	3
ENOPH1	-3.404408222	-6.163347267	ENOPH1	0	-0.189107558	17
ARSA	-9.221584569	13.12085661	ARSA	0	-0.485913441	4
KIAA0753	7.120695413	-9.593315083	KIAA0753	0	0.172210187	20
BEND5	-10.79509274	2.252601794	BEND5	0	-0.185333565	6
BEND3	-9.985870093	9.1902155	BEND3	0	0.283999375	1
